ST_Length(x)	ST_length
SY_SlidingWindow(y,'mom4','ent',2,1)		SY_SlidingWindow_mom4_ent2_1
SY_SlidingWindow(y,'mom4','ent',2,2)		SY_SlidingWindow_mom4_ent2_2
SY_SlidingWindow(y,'mom4','ent',2,10)		SY_SlidingWindow_mom4_ent2_10
SY_SlidingWindow(y,'mom4','ent',5,1)		SY_SlidingWindow_mom4_ent5_1
SY_SlidingWindow(y,'mom4','ent',5,2)		SY_SlidingWindow_mom4_ent5_2
SY_SlidingWindow(y,'mom4','ent',5,10)		SY_SlidingWindow_mom4_ent5_10
SY_SlidingWindow(y,'mom4','ent',10,1)		SY_SlidingWindow_mom4_ent10_1
SY_SlidingWindow(y,'mom4','ent',10,2)		SY_SlidingWindow_mom4_ent10_2
SY_SlidingWindow(y,'mom4','ent',10,10)		SY_SlidingWindow_mom4_ent10_10
SY_SlidingWindow(y,'lillie','std',2,1)		SY_SlidingWindow_lil_s2_1
SY_SlidingWindow(y,'lillie','std',2,2)		SY_SlidingWindow_lil_s2_2
SY_SlidingWindow(y,'lillie','std',2,10)		SY_SlidingWindow_lil_s2_10
SY_SlidingWindow(y,'lillie','std',5,1)		SY_SlidingWindow_lil_s5_1
SY_SlidingWindow(y,'lillie','std',5,2)		SY_SlidingWindow_lil_s5_2
SY_SlidingWindow(y,'lillie','std',5,10)		SY_SlidingWindow_lil_s5_10
SY_SlidingWindow(y,'lillie','std',10,1)		SY_SlidingWindow_lil_s10_1
SY_SlidingWindow(y,'lillie','std',10,2)		SY_SlidingWindow_lil_s10_2
SY_SlidingWindow(y,'lillie','std',10,10)	SY_SlidingWindow_lil_s10_10
SY_SlidingWindow(y,'lillie','sampen',2,10)	SY_SlidingWindow_lil_sampen2_10
SY_SlidingWindow(y,'lillie','sampen',5,10)	SY_SlidingWindow_lil_sampen5_10
SY_SlidingWindow(y,'lillie','sampen',10,1)	SY_SlidingWindow_lil_sampen10_1
SY_SlidingWindow(y,'lillie','sampen',10,2)	SY_SlidingWindow_lil_sampen10_2
SY_SlidingWindow(y,'lillie','sampen',10,10)	SY_SlidingWindow_lil_sampen10_10
SY_SlidingWindow(y,'lillie','ent',2,1)		SY_SlidingWindow_lil_ent2_1
SY_SlidingWindow(y,'lillie','ent',2,2)		SY_SlidingWindow_lil_ent2_2
SY_SlidingWindow(y,'lillie','ent',2,10)		SY_SlidingWindow_lil_ent2_10
SY_SlidingWindow(y,'lillie','ent',5,1)		SY_SlidingWindow_lil_ent5_1
SY_SlidingWindow(y,'lillie','ent',5,2)		SY_SlidingWindow_lil_ent5_2
SY_SlidingWindow(y,'lillie','ent',5,10)		SY_SlidingWindow_lil_ent5_10
SY_SlidingWindow(y,'lillie','ent',10,1)		SY_SlidingWindow_lil_ent10_1
SY_SlidingWindow(y,'lillie','ent',10,2)		SY_SlidingWindow_lil_ent10_2
SY_SlidingWindow(y,'lillie','ent',10,10)	SY_SlidingWindow_lil_ent10_10
SY_SlidingWindow(y,'AC1','std',2,1)			SY_SlidingWindow_ac1_s2_1
SY_SlidingWindow(y,'AC1','std',2,2)			SY_SlidingWindow_ac1_s2_2
SY_SlidingWindow(y,'AC1','std',2,10)		SY_SlidingWindow_ac1_s2_10
SY_SlidingWindow(y,'AC1','std',5,1)			SY_SlidingWindow_ac1_s5_1
SY_SlidingWindow(y,'AC1','std',5,2)			SY_SlidingWindow_ac1_s5_2
SY_SlidingWindow(y,'AC1','std',5,10)		SY_SlidingWindow_ac1_s5_10
SY_SlidingWindow(y,'AC1','std',10,1)		SY_SlidingWindow_ac1_s10_1
SY_SlidingWindow(y,'AC1','std',10,2)		SY_SlidingWindow_ac1_s10_2
SY_SlidingWindow(y,'AC1','std',10,10)		SY_SlidingWindow_ac1_s10_10
SY_SlidingWindow(y,'AC1','sampen',2,10)		SY_SlidingWindow_ac1_sampen2_10
SY_SlidingWindow(y,'AC1','sampen',5,10)		SY_SlidingWindow_ac1_sampen5_10
SY_SlidingWindow(y,'AC1','sampen',10,1)		SY_SlidingWindow_ac1_sampen10_1
SY_SlidingWindow(y,'AC1','sampen',10,2)		SY_SlidingWindow_ac1_sampen10_2
SY_SlidingWindow(y,'AC1','sampen',10,10)	SY_SlidingWindow_ac1_sampen10_10
SY_SlidingWindow(y,'AC1','ent',2,1)			SY_SlidingWindow_ac1_ent2_1
SY_SlidingWindow(y,'AC1','ent',2,2)			SY_SlidingWindow_ac1_ent2_2
SY_SlidingWindow(y,'AC1','ent',2,10)		SY_SlidingWindow_ac1_ent2_10
SY_SlidingWindow(y,'AC1','ent',5,1)			SY_SlidingWindow_ac1_ent5_1
SY_SlidingWindow(y,'AC1','ent',5,2)			SY_SlidingWindow_ac1_ent5_2
SY_SlidingWindow(y,'AC1','ent',5,10)		SY_SlidingWindow_ac1_ent5_10
SY_SlidingWindow(y,'AC1','ent',10,1)		SY_SlidingWindow_ac1_ent10_1
SY_SlidingWindow(y,'AC1','ent',10,2)		SY_SlidingWindow_ac1_ent10_2
SY_SlidingWindow(y,'AC1','ent',10,10)		SY_SlidingWindow_ac1_ent10_10
SY_Trend(y)	    SY_Trend
SC_fastdfa(y)	    SC_fastdfa
SY_StdNthDer(y,1)	SY_StdNthDer_1
SY_StdNthDer(y,2)	SY_StdNthDer_2
SY_StdNthDer(y,3)	SY_StdNthDer_3
SY_StdNthDer(y,4)	SY_StdNthDer_4
SY_StdNthDer(y,5)	SY_StdNthDer_5
SY_StdNthDer(y,10)	SY_StdNthDer_10
SY_StdNthDerChange(y)	SY_StdNthDerChange
SY_LocalDistributions(y,2,'each')	SY_LocalDistributions_2_each
SY_LocalGlobal(y,'l',10)     SY_LocalGlobal_l10
SY_LocalGlobal(y,'l',20)     SY_LocalGlobal_l20
SY_LocalGlobal(y,'l',50)     SY_LocalGlobal_l50
SY_LocalGlobal(y,'l',100)    SY_LocalGlobal_l100
SY_LocalGlobal(y,'l',500)    SY_LocalGlobal_l500
SY_LocalGlobal(y,'p',0.01)   SY_LocalGlobal_p01
SY_LocalGlobal(y,'p',0.05)  SY_LocalGlobal_p05
SY_LocalGlobal(y,'p',0.1)    SY_LocalGlobal_p1
SY_LocalGlobal(y,'p',0.5)    SY_LocalGlobal_p5
SY_LocalGlobal(y,'unicg',10)  SY_LocalGlobal_unicg10
SY_LocalGlobal(y,'unicg',20)  SY_LocalGlobal_unicg20
SY_LocalGlobal(y,'unicg',50)  SY_LocalGlobal_unicg50
SY_LocalGlobal(y,'unicg',100)  SY_LocalGlobal_unicg100
SY_LocalGlobal(y,'unicg',500)  SY_LocalGlobal_unicg500
EN_wentropy(y,'shannon')	    EN_wentropy_shannon
EN_wentropy(y,'logenergy')		EN_wentropy_logenent
EN_rpde(y,3,1)              EN_rpde_3_1
EN_rpde(y,3,'ac')           EN_rpde_3_ac
EN_RM_entropy(y)	RM_entropy
EN_CID(y)           EN_CID
EN_DistributionEntropy(y,'ks',0.01,0)	EN_DistributionEntropy_ks_001_0
EN_DistributionEntropy(y,'ks',0.1,0)	EN_DistributionEntropy_ks_01_0
EN_DistributionEntropy(y,'ks',0.5,0)	EN_DistributionEntropy_ks_05_0
EN_DistributionEntropy(y,'ks',1,0)	    EN_DistributionEntropy_ks_1_0
EN_DistributionEntropy(y,'ks',[],0.01)	EN_DistributionEntropy_ks__001
EN_DistributionEntropy(y,'ks',[],0.02)	EN_DistributionEntropy_ks__002
EN_DistributionEntropy(y,'ks',[],0.05)	EN_DistributionEntropy_ks__005
EN_DistributionEntropy(y,'ks',[],0.1)	EN_DistributionEntropy_ks__01
EN_DistributionEntropy(y,'ks',[],0.2)	EN_DistributionEntropy_ks__02
EN_DistributionEntropy(y,'ks',[],0.3)	EN_DistributionEntropy_ks__03
EN_DistributionEntropy(x,'ks',[],0.01)	EN_DistributionEntropy_raw_ks__001
EN_DistributionEntropy(x,'ks',[],0.02)	EN_DistributionEntropy_raw_ks__002
EN_DistributionEntropy(x,'ks',[],0.05)	EN_DistributionEntropy_raw_ks__005
EN_DistributionEntropy(x,'ks',[],0.1)	EN_DistributionEntropy_raw_ks__01
EN_DistributionEntropy(x,'ks',[],0.2)	EN_DistributionEntropy_raw_ks__02
EN_DistributionEntropy(x,'ks',[],0.3)	EN_DistributionEntropy_raw_ks__03
EN_DistributionEntropy(y,'hist',5,0)	EN_DistributionEntropy_hist_5_0
EN_DistributionEntropy(y,'hist',10,0)	EN_DistributionEntropy_hist_10_0
EN_DistributionEntropy(y,'hist',20,0)	EN_DistributionEntropy_hist_20_0
EN_DistributionEntropy(y,'hist',50,0)	EN_DistributionEntropy_hist_50_0
EN_DistributionEntropy(y,'hist','auto',0)	    EN_DistributionEntropy_hist_auto_0
EN_DistributionEntropy(y,'hist','sqrt',0)	    EN_DistributionEntropy_hist_sqrt_0
EN_DistributionEntropy(y,'hist','fd',0)	        EN_DistributionEntropy_hist_fd_0
EN_DistributionEntropy(y,'hist','sturges',0)	EN_DistributionEntropy_hist_sturges_0
EN_DistributionEntropy(y,'hist',10,0.01)	    EN_DistributionEntropy_hist_10_001
EN_DistributionEntropy(y,'hist',10,0.02)	    EN_DistributionEntropy_hist_10_002
EN_DistributionEntropy(y,'hist',10,0.05)	    EN_DistributionEntropy_hist_10_005
EN_DistributionEntropy(y,'hist',10,0.1)	        EN_DistributionEntropy_hist_10_01
EN_DistributionEntropy(y,'hist',10,0.2)	        EN_DistributionEntropy_hist_10_02
EN_DistributionEntropy(y,'hist',10,0.3)	        EN_DistributionEntropy_hist_10_03
EN_DistributionEntropy(y,'hist','auto',0.01)	EN_DistributionEntropy_hist_auto_001
EN_DistributionEntropy(y,'hist','auto',0.02)	EN_DistributionEntropy_hist_auto_002
EN_DistributionEntropy(y,'hist','auto',0.05)	EN_DistributionEntropy_hist_auto_005
EN_DistributionEntropy(y,'hist','auto',0.1)	    EN_DistributionEntropy_hist_auto_01
EN_DistributionEntropy(y,'hist','auto',0.2)	    EN_DistributionEntropy_hist_auto_02
EN_DistributionEntropy(y,'hist','auto',0.3)	    EN_DistributionEntropy_hist_auto_03
SB_BinaryStretch(y,'lseq1')	SB_BinaryStretch_lseq1
SB_BinaryStretch(y,'lseq0')	SB_BinaryStretch_lseq0
EN_ApEn(y,1,0.1)	ApEn1_01
EN_ApEn(y,1,0.2)	ApEn1_02
EN_ApEn(y,2,0.1)	ApEn2_01
EN_ApEn(y,2,0.2)	ApEn2_02
EN_PermEn(y,2,1)        EN_PermEn_2_1
EN_PermEn(y,3,1)        EN_PermEn_3_1
EN_PermEn(y,4,1)        EN_PermEn_4_1
EN_PermEn(y,5,1)        EN_PermEn_5_1
EN_PermEn(y,2,2)        EN_PermEn_2_2
EN_PermEn(y,3,2)        EN_PermEn_3_2
EN_PermEn(y,4,2)        EN_PermEn_4_2
EN_PermEn(y,5,2)        EN_PermEn_5_2
EN_PermEn(y,2,'ac')        EN_PermEn_2_ac
EN_PermEn(y,3,'ac')        EN_PermEn_3_ac
EN_PermEn(y,4,'ac')        EN_PermEn_4_ac
EN_PermEn(y,5,'ac')        EN_PermEn_5_ac
DN_Fit_mle(y,'geometric')	DN_Fit_mle_geometric
DN_FitKernelSmooth(x,'numcross',[0.05,0.1,0.2,0.3,0.4,0.5],'area',[0.05,0.1,0.2,0.3,0.4,0.5],'arclength',[0.1,0.5,1,2])	DN_FitKernelSmoothraw
DN_FitKernelSmooth(y)	DN_FitKernelSmoothzscore
DK_timerev(y,1)	DK_timerev_1
DK_timerev(y,2)	DK_timerev_2
DK_timerev(y,3)	DK_timerev_3
DK_timerev(y,4)	DK_timerev_4
HT_HypothesisTest(y,'signtest')	    HT_HypothesisTest_signtest
HT_HypothesisTest(x,'runstest')	    HT_HypothesisTest_runstest
HT_HypothesisTest(y,'lbq')			HT_HypothesisTest_lbqtest
HT_HypothesisTest(x,'lbq')			HT_HypothesisTest_lbqtestraw
HT_HypothesisTest(y,'ztest')		HT_HypothesisTest_ztest
HT_HypothesisTest(y,'signrank')	HT_HypothesisTest_signrank
HT_HypothesisTest(x,'jbtest')		HT_HypothesisTest_jbtest
HT_DistributionTest(x,'chi2gof','norm',5)		HT_DistributionTest_chi2norm5
HT_DistributionTest(x,'chi2gof','norm',10)		HT_DistributionTest_chi2norm10
HT_DistributionTest(x,'chi2gof','norm',25)		HT_DistributionTest_chi2norm25
HT_DistributionTest(x,'chi2gof','norm',50)		HT_DistributionTest_chi2norm50
HT_DistributionTest(x,'chi2gof','norm',100)		HT_DistributionTest_chi2norm100
HT_DistributionTest(x,'chi2gof','ev',5)			HT_DistributionTest_chi2ev5
HT_DistributionTest(x,'chi2gof','ev',10)		HT_DistributionTest_chi2ev10
HT_DistributionTest(x,'chi2gof','ev',25)		HT_DistributionTest_chi2ev25
HT_DistributionTest(x,'chi2gof','ev',50)		HT_DistributionTest_chi2ev50
HT_DistributionTest(x,'chi2gof','ev',100)		HT_DistributionTest_chi2ev100
HT_DistributionTest(x,'chi2gof','uni',5)		HT_DistributionTest_chi2uni5
HT_DistributionTest(x,'chi2gof','uni',10)		HT_DistributionTest_chi2uni10
HT_DistributionTest(x,'chi2gof','uni',25)		HT_DistributionTest_chi2uni25
HT_DistributionTest(x,'chi2gof','uni',50)		HT_DistributionTest_chi2uni50
HT_DistributionTest(x,'chi2gof','uni',100)		HT_DistributionTest_chi2uni100
HT_DistributionTest(x,'chi2gof','beta',5)		HT_DistributionTest_chi2beta5
HT_DistributionTest(x,'chi2gof','beta',10)		HT_DistributionTest_chi2beta10
HT_DistributionTest(x,'chi2gof','beta',25)		HT_DistributionTest_chi2beta25
HT_DistributionTest(x,'chi2gof','beta',50)		HT_DistributionTest_chi2beta50
HT_DistributionTest(x,'chi2gof','beta',100)		HT_DistributionTest_chi2beta100
HT_DistributionTest(x,'chi2gof','rayleigh',5)	HT_DistributionTest_chi2rayl5
HT_DistributionTest(x,'chi2gof','rayleigh',10)	HT_DistributionTest_chi2rayl10
HT_DistributionTest(x,'chi2gof','rayleigh',25)	HT_DistributionTest_chi2rayl25
HT_DistributionTest(x,'chi2gof','rayleigh',50)	HT_DistributionTest_chi2rayl50
HT_DistributionTest(x,'chi2gof','rayleigh',100)	HT_DistributionTest_chi2rayl100
HT_DistributionTest(x,'chi2gof','exp',5)		HT_DistributionTest_chi2exp5
HT_DistributionTest(x,'chi2gof','exp',10)		HT_DistributionTest_chi2exp10
HT_DistributionTest(x,'chi2gof','exp',25)		HT_DistributionTest_chi2exp25
HT_DistributionTest(x,'chi2gof','exp',50)		HT_DistributionTest_chi2exp50
HT_DistributionTest(x,'chi2gof','exp',100)		HT_DistributionTest_chi2exp100
HT_DistributionTest(x,'chi2gof','gamma',5)		HT_DistributionTest_chi2gam5
HT_DistributionTest(x,'chi2gof','gamma',10)		HT_DistributionTest_chi2gam10
HT_DistributionTest(x,'chi2gof','gamma',25)		HT_DistributionTest_chi2gam25
HT_DistributionTest(x,'chi2gof','gamma',50)		HT_DistributionTest_chi2gam50
HT_DistributionTest(x,'chi2gof','gamma',100)	HT_DistributionTest_chi2gam100
HT_DistributionTest(x,'chi2gof','logn',5)		HT_DistributionTest_chi2logn5
HT_DistributionTest(x,'chi2gof','logn',10)		HT_DistributionTest_chi2logn10
HT_DistributionTest(x,'chi2gof','logn',25)		HT_DistributionTest_chi2logn25
HT_DistributionTest(x,'chi2gof','logn',50)		HT_DistributionTest_chi2logn50
HT_DistributionTest(x,'chi2gof','logn',100)		HT_DistributionTest_chi2logn100
HT_DistributionTest(x,'chi2gof','wbl',5)		HT_DistributionTest_chi2wbl5
HT_DistributionTest(x,'chi2gof','wbl',10)		HT_DistributionTest_chi2wbl10
HT_DistributionTest(x,'chi2gof','wbl',25)		HT_DistributionTest_chi2wbl25
HT_DistributionTest(x,'chi2gof','wbl',50)		HT_DistributionTest_chi2wbl50
HT_DistributionTest(x,'chi2gof','wbl',100)		HT_DistributionTest_chi2wbl100
HT_DistributionTest(x,'ks','norm')				HT_DistributionTest_ks_norm
HT_DistributionTest(x,'ks','ev')				HT_DistributionTest_ks_ev
HT_DistributionTest(x,'ks','uni')				HT_DistributionTest_ks_uni
HT_DistributionTest(x,'ks','beta')				HT_DistributionTest_ks_beta
HT_DistributionTest(x,'ks','rayleigh')			HT_DistributionTest_ks_rayl
HT_DistributionTest(x,'ks','exp')				HT_DistributionTest_ks_exp
HT_DistributionTest(x,'ks','gamma')				HT_DistributionTest_ks_gam
HT_DistributionTest(x,'ks','logn')				HT_DistributionTest_ks_logn
HT_DistributionTest(x,'ks','wbl')				HT_DistributionTest_ks_wbl
HT_DistributionTest(x,'lillie','norm')			HT_DistributionTest_lillie_norm
HT_DistributionTest(x,'lillie','ev')			HT_DistributionTest_lillie_ev
HT_DistributionTest(x,'lillie','exp')			HT_DistributionTest_lillie_exp
NL_TSTL_TakensEstimator(y,-1,0.05,0.05,{1,8})	NL_TSTL_TakensEstimator_n1_005_005_1_8
NL_TSTL_TakensEstimator(y,-1,0.05,0.05,{1,3})	NL_TSTL_TakensEstimator_n1_005_005_1_3
NL_TSTL_TakensEstimator(y,-1,0.05,0.05,{'ac',3})	NL_TSTL_TakensEstimator_n1_005_005_ac_3
NL_TSTL_TakensEstimator(y,-1,0.05,0.05,{'mi',3})	NL_TSTL_TakensEstimator_n1_005_005_mi_3
NL_TSTL_TakensEstimator(y,-1,0.05,0.05,{'mi','fnnmar'},'default')	NL_TSTL_TakensEstimator_n1_005_005_mi_fnnmar
NL_TSTL_TakensEstimator(y,-1,0.1,0.05,{1,10})	NL_TSTL_TakensEstimator_n1_01_005_1_10
NL_DVV(y,3,100,2,50,10,'default')       NL_DVV_3_100_2_50_10_default
DN_OutlierTest(y,2)  	DN_OutlierTest2
DN_OutlierTest(y,5)  	DN_OutlierTest5
DN_OutlierTest(y,10)  	DN_OutlierTest10
ST_FitPolynomial(y,1)	ST_FitPolynomial_1
ST_FitPolynomial(y,2)	ST_FitPolynomial_2
ST_FitPolynomial(y,3)	ST_FitPolynomial_3
ST_FitPolynomial(y,4)	ST_FitPolynomial_4
DK_crinkle(y)	DK_crinkle_statistic
DK_theilerQ(y)	DK_TheilerQ
CP_wavelet_varchg(y,'db3',2,10,0.01)	CP_wavelet_varchg_db3_2_10_001
CP_wavelet_varchg(y,'db3',3,10,0.01)	CP_wavelet_varchg_db3_3_10_001
CP_wavelet_varchg(y,'db3',4,10,0.01)	CP_wavelet_varchg_db3_4_10_001
CP_wavelet_varchg(y,'db3',5,10,0.01)	CP_wavelet_varchg_db3_5_10_001
CP_wavelet_varchg(y,'sym2',2,10,0.01)	CP_wavelet_varchg_sym2_2_10_001
CP_wavelet_varchg(y,'sym2',3,10,0.01)	CP_wavelet_varchg_sym2_3_10_001
CP_wavelet_varchg(y,'sym2',4,10,0.01)	CP_wavelet_varchg_sym2_4_10_001
CP_wavelet_varchg(y,'sym2',5,10,0.01)	CP_wavelet_varchg_sym2_5_10_001
EN_MS_LZcomplexity(y,2,[])			EN_MS_LZcomplexity_2
EN_MS_LZcomplexity(y,3,[])			EN_MS_LZcomplexity_3
EN_MS_LZcomplexity(y,4,[])			EN_MS_LZcomplexity_4
EN_MS_LZcomplexity(y,5,[])			EN_MS_LZcomplexity_5
EN_MS_LZcomplexity(y,6,[])			EN_MS_LZcomplexity_6
EN_MS_LZcomplexity(y,7,[])			EN_MS_LZcomplexity_7
EN_MS_LZcomplexity(y,8,[])			EN_MS_LZcomplexity_8
EN_MS_LZcomplexity(y,9,[])			EN_MS_LZcomplexity_9
EN_MS_LZcomplexity(y,10,[])		    EN_MS_LZcomplexity_10
EN_MS_LZcomplexity(y,2,'diff')		EN_MS_LZcomplexity_2_diff
EN_MS_LZcomplexity(y,3,'diff')		EN_MS_LZcomplexity_3_diff
EN_MS_LZcomplexity(y,4,'diff')		EN_MS_LZcomplexity_4_diff
EN_MS_LZcomplexity(y,5,'diff')		EN_MS_LZcomplexity_5_diff
EN_MS_LZcomplexity(y,6,'diff')		EN_MS_LZcomplexity_6_diff
EN_MS_LZcomplexity(y,7,'diff')		EN_MS_LZcomplexity_7_diff
EN_MS_LZcomplexity(y,8,'diff')		EN_MS_LZcomplexity_8_diff
EN_MS_LZcomplexity(y,9,'diff')		EN_MS_LZcomplexity_9_diff
EN_MS_LZcomplexity(y,10,'diff')	EN_MS_LZcomplexity_10_diff
EN_MS_shannon(y,2,2)	MS_shannon_2_2
EN_MS_shannon(y,2,3)	MS_shannon_2_3
EN_MS_shannon(y,3,2)	MS_shannon_3_2
EN_MS_shannon(y,2:10,2)	MS_shannon_2t10_2
EN_MS_shannon(y,2:10,3)	MS_shannon_2t10_3
EN_MS_shannon(y,2:10,4)	MS_shannon_2t10_4
EN_MS_shannon(y,2,1:10)	MS_shannon_2_1t10
EN_MS_shannon(y,3,1:10)	MS_shannon_3_1t10
EN_MS_shannon(y,4,1:10)	MS_shannon_4_1t10
MD_polvar(y,1,3)	MD_polvar_1_3
MD_polvar(y,0.5,3)	MD_polvar_05_3
MD_polvar(y,0.1,3)	MD_polvar_01_3
MD_polvar(y,1,5)	MD_polvar_1_5
MD_polvar(y,0.5,5)	MD_polvar_05_5
MD_polvar(y,0.1,5)	MD_polvar_01_5
MD_polvar(y,1,4)	MD_polvar_1_4
MD_polvar(y,0.5,4)	MD_polvar_05_4
MD_polvar(y,0.1,4)	MD_polvar_01_4
MD_polvar(y,1,6)	MD_polvar_1_6
MD_polvar(y,0.5,6)	MD_polvar_05_6
MD_polvar(y,0.1,6)	MD_polvar_01_6
CO_tc3(y,1)	CO_tc3_1
CO_tc3(y,2)	CO_tc3_2
CO_tc3(y,3)	CO_tc3_3
CO_tc3(y,'ac')	CO_tc3_ac
CO_tc3(y,'mi')	CO_tc3_mi
CO_trev(y,1)	CO_trev_1
CO_trev(y,2)	CO_trev_2
CO_trev(y,3)	CO_trev_3
CO_trev(y,'ac')	CO_trev_ac
CO_trev(y,'mi')	CO_trev_mi
IN_AutoMutualInfoStats(y,40,'gaussian') IN_AutoMutualInfoStats_40_gaussian
IN_AutoMutualInfoStats(y,40,'kraskov1','4') IN_AutoMutualInfoStats_40_kraskov1_4
IN_AutoMutualInfoStats(diff(y),20,'gaussian') IN_AutoMutualInfoStats_diff_20_gaussian
IN_AutoMutualInfoStats(diff(y),20,'kraskov1','4') IN_AutoMutualInfoStats_diff_20_kraskov1_4
CO_CompareMinAMI(y,'std1',[2:80])	CO_CompareMinAMI_std1_2_80
CO_CompareMinAMI(y,'quantiles',[2:80])	CO_CompareMinAMI_quantiles_2_80
CO_CompareMinAMI(y,'even',[2:80])	CO_CompareMinAMI_even_2_80
CO_CompareMinAMI(y,'std2',[2:80])	CO_CompareMinAMI_std2_2_80
CO_AddNoise(y,1,'quantiles',10,'default')	CO_AddNoise_1_quantiles_10
CO_AddNoise(y,'ac','quantiles',10,'default')	CO_AddNoise_ac_quantiles_10
CO_AddNoise(y,1,'even',10,'default')	CO_AddNoise_1_even_10
CO_AddNoise(y,'ac','even',10,'default')	CO_AddNoise_ac_even_10
CO_AddNoise(y,1,'std1',10,'default')    CO_AddNoise_1_std1_10
CO_AddNoise(y,'ac','std1',10,'default')    CO_AddNoise_ac_std1_10
CO_AddNoise(y,1,'gaussian',[],'default')    CO_AddNoise_1_gaussian
CO_AddNoise(y,'ac','gaussian',[],'default')    CO_AddNoise_ac_gaussian
CO_AddNoise(y,1,'kraskov1','4','default')    CO_AddNoise_1_kraskov1_4
CO_AddNoise(y,'ac','kraskov1','4','default')    CO_AddNoise_ac_kraskov1_4
SB_TransitionMatrix(y,'quantile',2,1)	SB_TransitionMatrix_21
SB_TransitionMatrix(y,'quantile',3,1)	SB_TransitionMatrix_31
SB_TransitionMatrix(y,'quantile',4,1)	SB_TransitionMatrix_41
SB_TransitionMatrix(y,'quantile',5,1)	SB_TransitionMatrix_51
SB_TransitionMatrix(y,'quantile',2,'ac')	SB_TransitionMatrix_2ac
SB_TransitionMatrix(y,'quantile',3,'ac')	SB_TransitionMatrix_3ac
SB_TransitionMatrix(y,'quantile',4,'ac')	SB_TransitionMatrix_4ac
SB_TransitionMatrix(y,'quantile',5,'ac')	SB_TransitionMatrix_5ac
SB_TransitionpAlphabet(y,2:40,1)	SB_TransitionpAlphabet_40_1
SB_TransitionpAlphabet(y,2:20,'ac')	SB_TransitionpAlphabet_20_ac
CO_AutoCorrShape(y,'drown')	CO_AutoCorrShape_drown
CO_Embed2_Basic(y,1)	CO_Embed2_Basic_1
CO_Embed2_Basic(y,'tau')	CO_Embed2_Basic_tau
PD_PeriodicityWang(y)	PD_PeriodicityWang
PH_ForcePotential(y,'dblwell',[1,0.2,0.1])	PH_ForcePotential_dblwell_1_02_01
PH_ForcePotential(y,'dblwell',[1,0.5,0.2])	PH_ForcePotential_dblwell_1_05_02
PH_ForcePotential(y,'dblwell',[2,0.05,0.2])	PH_ForcePotential_dblwell_2_005_02
PH_ForcePotential(y,'dblwell',[3,0.01,0.1])	PH_ForcePotential_dblwell_3_001_01
PH_ForcePotential(y,'sine',[3,0.5,1])	    PH_ForcePotential_sine_3_05_1
PH_ForcePotential(y,'sine',[1,1,1])	        PH_ForcePotential_sine_1_1_1
PH_ForcePotential(y,'sine',[10,0.04,10])	PH_ForcePotential_sine_10_004_10
DN_RemovePoints(y,'absclose',0.1)	DN_RemovePoints_absclose_01
DN_RemovePoints(y,'absclose',0.5)	DN_RemovePoints_absclose_05
DN_RemovePoints(y,'absclose',0.8)	DN_RemovePoints_absclose_08
DN_RemovePoints(y,'absfar',0.1)	DN_RemovePoints_absfar_01
DN_RemovePoints(y,'absfar',0.8)	DN_RemovePoints_absfar_08
DN_RemovePoints(y,'min',0.1)	DN_RemovePoints_min_01
DN_RemovePoints(y,'min',0.5)	DN_RemovePoints_min_05
DN_RemovePoints(y,'min',0.8)	DN_RemovePoints_min_08
DN_RemovePoints(y,'max',0.1)	DN_RemovePoints_max_01
DN_RemovePoints(y,'max',0.8)	DN_RemovePoints_max_08
CO_TranslateShape(y,'circle',1.5,'pts')	CO_TranslateShape_circle_15_pts
CO_TranslateShape(y,'circle',2.5,'pts')	CO_TranslateShape_circle_25_pts
CO_TranslateShape(y,'circle',3.5,'pts')	CO_TranslateShape_circle_35_pts
CO_TranslateShape(y,'rectangle',2,'pts')	CO_TranslateShape_rectangle_2_pts
CO_StickAngles(y)	CO_StickAngles_y
CO_Embed2(y,'tau')	CO_Embed2_tau
CO_Embed2_AngleTau(y,50)	CO_Embed2_AngleTau_50
CO_Embed2_Dist(y,'tau')	CO_Embed2_Dist_tau
CO_Embed2_Shapes(y,'tau','circle',0.1)	CO_Embed2_Shapes_tau_circle_01
CO_Embed2_Shapes(y,'tau','circle',1)	CO_Embed2_Shapes_tau_circle_1
NW_VisibilityGraph(y,'horiz')	NW_VisibilityGraph_horiz
NW_VisibilityGraph(y,'norm')	NW_VisibilityGraph_norm
SY_DynWin(y,10)	SY_DynWin10
SY_SpreadRandomLocal(y,'ac2',100,'default')	SY_SpreadRandomLocal_ac2_100
SY_SpreadRandomLocal(y,'ac5',100,'default')	SY_SpreadRandomLocal_ac5_100
SY_SpreadRandomLocal(y,50,100,'default')	SY_SpreadRandomLocal_50_100
SY_SpreadRandomLocal(y,100,100,'default')	SY_SpreadRandomLocal_100_100
SY_SpreadRandomLocal(y,200,100,'default')	SY_SpreadRandomLocal_200_100
SY_DriftingMean(y,'fix',20)	SY_DriftingMean20
SY_DriftingMean(y,'fix',50)	SY_DriftingMean50
SY_DriftingMean(y,'fix',100)	SY_DriftingMean100
SY_DriftingMean(y,'num',5)	SY_DriftingMeann5
SY_DriftingMean(y,'num',10)	SY_DriftingMeann10
SY_LocalDistributions(y,2,'par')	SY_LocalDistributions_2_par
SY_LocalDistributions(y,3,'par')	SY_LocalDistributions_3_par
